sls_ord_num,sls_prd_key,sls_cust_id,sls_store_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price
SO69997,COM_LAP-1009,26171,5,20230831,20230910,20230920,57046,2,28523
SO69998,COM_DSK-1013,20764,3,20230915,20230918,20231001,1241,1,1241
SO69999, COM_LAP-1008,23919,4,20241223,20241228,20250111,111960,3,37320
SO70000,ACC_CAS-1003,22549,4,20241116,20241119,20241203,1360,2,680
SO70000,GAM_ACC-1003,22549,4,20241116,20241119,20241203,3018,1,3018
SO70000,GAM_CTR-1011,22549,4,20241116,20241119,20241203,3004,2,1502
SO70000,COM_STR-1005,22549,4,20241116,20241119,20241203,10174,2,-5087
SO70001,DIS_MON-1011,21186,7,20230213,20230216,20230302,32090,2,16045
SO70001,COM_MTB-1006,21186,7,20230213,20230216,20230302,5404,2,2702
SO70002,COM_STR-1018,25552,2,20230919,20230927,20231001,6642,1,6642
SO70002,DIS_MON-1004,25552,2,20230919,20230927,20231001,,2,5939
SO70002,COM_GPU-1001,25552,2,20230919,20230927,20231001,36198,1,36198
SO70003,COM_STR-1013,26741,3,20240128,20240207,20240216,6480,2,3240
SO70004,GAM_ACC-1005,23035,3,20250302,20250310,20250319,2550,2,1275
SO70005,ACC_PWB-1007,24261,1,20231229,20240101,20240118,7812,3,2604
SO70006,ACC_CAB-1015,25965,2,20240206,20240211,20240223,1290,3,430
SO70007,ACC_CAB-1001,23709,6,20250225,20250304,20250313,241,1,241
SO70007,COM_GPU-1009,23709,6,20250225,20250304,20250313,30268,2,15134
SO70008,COM_MTB-1003,22264,7,20230925,20231002,20231010,8094,1,8094
SO70009,COM_MTB-1006,22236,2,20250311,20250313,20250329,5536,2,2768
SO70010,GAM_ACC-1002,26844,1,20241008,20241012,20241020,2611,2,1238
SO70010,ACC_PWB-1008,26844,1,20241008,20241012,20241020,3137,1,3137
SO70011,ACC_PWB-1008,26779,5,20240326,20240402,20240405,2738,1,2957
SO70012,MOB_TAB-1008,23646,2,20230301,20230303,20230319,68421,3,22807
SO70013,ACC_CAB-1009,24287,1,20240511,20240514,20240525,436,2,218
SO70014,MOB_SWA-1003,24622,1,20240306,20240315,20240319,2322,1,2322
SO70015,MOB_SMP-1004,26234,3,20250116,20250121,20250131,18343,1,18343
SO70016,GAM_CTR-1011,26839,6,20231020,20231025,20231031,1497,1,-1497
SO70016,COM_LAP-1008,26839,6,20231020,20231025,20231031,79030,2,39515
SO70017,COM_MTB-1004,20342,6,20250907,20250909,20250922,14530,1,14530
SO70018,GAM_ACC-1007,25628,3,20240211,20240217,20240301,3503,1,3503
SO70019,GAM_CON-1001,23932,6,20240927,20241001,20241010,28462,1,28462
SO70020,GAM_CTR-1009,20769,5,20240722,20240729,20240809,2431,1,2431
SO70021,MOB_SMP-1007,25248,2,20250901,20250910,20250916,10991,1,10991
SO70022,COM_STR-1009,24742,4,20250514,20250520,20250602,5107,1,5477
SO70022,DIS_MON-1002,24742,4,20250514,20250520,20250602,28948,2,14474
SO70022,ACC_CAB-1010,24742,4,20250514,20250520,20250602,894,2,447
SO70023,GAM_CTR-1014,23466,6,20230214,20230219,20230305,2658,2,1329
SO70024,GAM_CTR-1006,20752,6,20241212,20241219,20241222,5083,1,5083
SO70024,MOB_TAB-1006,20752,6,20241212,20241219,20241222,17664,2,0
SO70025,ACC_CAS-1002,23702,1,20240705,20240711,20240716,1066,2,533
SO70026,MOB_TAB-1006,26545,6,20240329,20240403,20240411,26151,3,8717
SO70026,COM_GPU-1009,26545,6,20240329,20240403,20240411,14651,1,14651
SO70027,COM_GPU-1007,22746,3,20240423,20240503,20240506,2470,2,1235
SO70028,GAM_ACC-1011,22688,3,20250130,20250207,20250211,1613,1,1613
SO70028,GAM_CON-1008,22688,3,20250130,20250207,20250211,35380,2,17690
SO70029,DIS_MON-1001,20193,3,20250712,20250714,20250801,26586,2,13293
SO70030,COM_LAP-1011,24539,3,20230725,20230728,20230805,49854,1,49854
SO70031,COM_GPU-1006,20198,2,20250621,20250623,20250703,74615,1,74615
SO70031,ACC_CHG-1007,20198,2,20250621,20250623,20250703,2250,2,1125
SO70031,COM_STR-1012,20198,2,20250621,20250623,20250703,18110,2,9055
SO70032,MOB_SMP-1009,22036,1,20250129,20250205,20250216,154428,3,51476
SO70032,ACC_CAS-1003,22036,1,20250129,20250205,20250216,628,1,628
SO70032,COM_LAP-1007,22036,1,20250129,20250205,20250216,227026,2,113513
SO70032,GAM_CON-1015,22036,1,20250129,20250205,20250216,53850,2,26925
SO70033,DIS_TVS-1002,23050,6,20250416,20250419,20250428,20022,1,20022
SO70033,GAM_ACC-1001,23050,6,20250416,20250419,20250428,3280,2,1640
SO70033,COM_RAM-1001,23050,6,20250416,20250419,20250428,7600,2,0
SO70033,COM_DSK-1001,23050,6,20250416,20250419,20250428,15178,1,15178
SO70034,DIS_TVS-1008,22139,7,20231013,20231016,20231101,60773,1,60773
SO70035,ACC_CAB-1002,22362,2,20240506,20240509,20240526,2668,2,1334
SO70036,COM_LAP-1009,22994,5,20230506,20230516,20230526,53804,2,26902
SO70037,GAM_CTR-1015,26158,7,20250114,20250118,20250124,8852,2,4426
SO70038,COM_LAP-1007,21381,1,20250521,20250529,20250607,201480,2,100740
SO70039,COM_DSK-1010,26285,4,20250301,20250311,20250312,2384,2,1192
SO70040, ACC_CAS-1004,21835,1,20241228,20241230,20250113,2480,2,1240
SO70041,MOB_SMP-1005,22348,4,20250218,20250223,20250228,93294,2,46647
SO70042,COM_GPU-1006,23563,4,20241009,20241018,20241022,132404,2,66202
SO70043,ACC_CAS-1003,24891,2,0,20230804,20230806,1232,2,616
SO70043,MOB_SMP-1007,24891,2,20230726,20230804,20230806,11095,1,11095
SO70044,MOB_SWA-1012,24405,1,20241104,20241114,20241119,12646,1,12646
SO70044,GAM_ACC-1008,24405,1,20241104,20241114,20241119,9906,3,-3302
SO70045,COM_GPU-1003,23093,7,20240527,20240531,20240616,3894,3,1298
SO70046,GAM_CTR-1005,23108,1,20240104,20240113,20240115,2132,1,2132
SO70046,COM_DSK-1006,23108,1,20240104,20240113,20240115,54445,1,54445
SO70046,COM_STR-1009,23108,1,20240104,20240113,20240115,5587,1,5587
SO70046,MOB_SWA-1012,23108,1,20240104,20240113,20240115,11527,1,11527
SO70046,ACC_CAB-1006,23108,1,20240104,20240113,20240115,582,2,291
SO70047,MOB_TAB-1007,26076,5,20230629,20230706,20230717,7718,1,7718
SO70048,ACC_CHG-1001,20999,1,20250129,20250206,20250215,1204,2,602
SO70048,COM_STR-1001,20999,1,20250129,20250206,20250215,24708,3,8236
SO70049,GAM_CTR-1009,,3,20240203,20240212,20240215,8094,3,2698
SO70050,COM_STR-1014,20981,6,20230822,20230901,20230902,9472,1,9472
SO70050,COM_MTB-1001,20981,6,20230822,20230901,20230902,16424,2,8212
SO70050,COM_GPU-1004,20981,6,20230822,20230901,20230902,61152,2,30576
SO70050,ACC_PWB-1008,20981,6,20230822,20230901,20230902,8160,3,2720
SO70050,MOB_SMP-1004,20981,6,20230822,20230901,20230902,18671,1,18671
SO70051,DIS_MON-1006,21861,2,20250217,20250220,20250301,21050,1,21050
SO70052,DIS_TVS-1002,24071,2,20231012,20231020,20231031,18736,1,18736
SO70053,COM_RAM-1014,22797,6,20230828,20230902,20230908,3165,1,3165
SO70053,ACC_CAB-1003,22797,6,20230828,20230902,20230908,451,1,451
SO70054,GAM_ACC-1014,26943,2,20241006,20241015,20241025,646,1,646
SO70055,DIS_TVS-1001,22052,5,20231129,20231205,20231219,11053,1,11053
SO70055,GAM_CON-1002,22052,5,20231129,20231205,20231219,76725,3,25575
SO70056,COM_DSK-1001,23917,1,20230122,20230128,20230202,16817,1,16817
SO70057,ACC_PWB-1001,25475,3,20230312,20230322,20230330,1647,1,1647
SO70057,GAM_CON-1001,25475,3,20230312,20230322,20230330,92490,3,30830
SO70057,COM_LAP-1007,25475,3,20230312,20230322,20230330,109399,1,109399
SO70057,ACC_CAS-1014,25475,3,20230312,20230322,20230330,696,1,696
SO70057,COM_RAM-1007,25475,3,20230312,20230322,20230330,3115,1,3115
SO70057,COM_DSK-1016,25475,3,20230312,20230322,20230330,15650,1,15650
SO70058,MOB_SWA-1001,26904,7,20250107,20250116,20250127,27048,2,13524
SO70058,DIS_MON-1004,26904,7,20250107,20250116,20250127,6016,1,6016
SO70059, ACC_CAB-1001,24779,1,20231005,20231008,20231024,496,2,248
SO70059,MOB_SMP-1007,24779,1,20231005,20231008,20231024,21760,2,10880
SO70060,ACC_CHG-1006,22097,7,20231108,20231113,20231121,932,1,932
SO70060,GAM_CON-1005,22097,7,20231108,20231113,20231121,31538,1,31538
SO70061,GAM_CTR-1004,26749,6,20231211,20231217,20231228,4854,1,0
SO70062,GAM_ACC-1013,25252,6,20230423,20230430,20230511,1667,1,1667
SO70062,ACC_CAS-1007,25252,6,20230423,20230430,20230511,304,1,304
SO70063,COM_MTB-1005,23916,7,20250324,20250329,20250403,7833,3,2611
SO70063,ACC_PWB-1003,23916,7,20250324,20250329,20250403,2517,1,2517
SO70063,DIS_TVS-1004,23916,7,20250324,20250329,20250403,120380,2,60190
SO70064,COM_DSK-1014,22770,7,20230831,20230910,20230916,132434,2,66217
SO70064,COM_RAM-1009,22770,7,20230831,20230910,20230916,3608,1,3608
SO70064,COM_STR-1015,22770,7,20230831,20230910,20230916,1452,1,1452
SO70065,MOB_TAB-1002,21979,1,20250718,20250728,20250730,20306,1,20288
SO70066,COM_GPU-1006,24475,2,20240329,20240406,20240410,192774,3,64258
SO70067,COM_STR-1013,24704,6,20240914,20240922,20241002,9762,3,3254
SO70068,DIS_MON-1011,21123,3,20231127,20231204,20231214,46458,3,15486
SO70069,ACC_CAS-1011,24100,2,20230901,20230904,20230914,691,1,691
SO70069,MOB_SWA-1005,24100,2,20230901,20230904,20230914,25428,2,12714
SO70070,MOB_SWA-1003,22884,1,20230619,20230624,20230630,2353,1,2353
SO70071,COM_GPU-1005,22963,4,20241030,20241104,20241118,29978,1,29978
SO70071,COM_STR-1001,22963,4,20241030,20241104,20241118,15022,2,7511
SO70072,ACC_CAB-1010,22097,3,20230519,20230525,20230604,435,1,435
SO70073,COM_DSK-1004,26018,7,20240617,20240627,20240701,54324,2,27162
SO70074,COM_RAM-1012,26037,6,20230809,20230817,20230827,9374,2,4687
SO70074,COM_RAM-1006,26037,6,20230809,20230817,20230827,1831,1,1831
SO70075,GAM_CON-1011,26053,1,20230526,20230602,20230606,37194,2,18597
SO70075,ACC_CAB-1005,26053,1,20230526,20230602,20230606,,1,235
SO70075,COM_RAM-1006,26053,1,20230526,20230602,20230606,5874,3,1958
SO70076,GAM_ACC-1015,21187,6,20250504,20250514,20250516,12990,3,4330
SO70076,COM_RAM-1008,21187,6,20250504,20250514,20250516,12177,3,4059
SO70076,MOB_SWA-1011,21187,6,20250504,20250514,20250516,4146,1,4146
SO70076,COM_LAP-1008,21187,6,20250504,20250514,20250516,78506,2,39253
SO70077,ACC_CHG-1006,26911,4,20240625,20240702,20240711,905,1,905
SO70078,ACC_PWB-1006,22661,5,20230909,20230915,20230929,1704,1,1704
SO70078,COM_GPU-1001,22661,5,20230909,20230915,20230929,78946,2,39473
SO70078,ACC_PWB-1006,22661,5,20230909,20230915,20230929,3698,2,1849
SO70079,ACC_CHG-1002,21195,3,20230510,20230518,20230524,1130,2,565
SO70079,MOB_SWA-1009,21195,3,20230510,20230518,20230524,8233,1,8233
SO70079,MOB_SMP-1009,21195,3,20230510,0,20230524,144171,3,48057
SO70079,GAM_CTR-1007,21195,3,20230510,20230518,20230524,3594,1,3594
SO70079,GAM_CON-1001,21195,3,20230510,20230518,20230524,27453,1,0
SO70079,MOB_SWA-1016,21195,3,20230510,20230518,20230524,12378,3,4126
SO70080,GAM_CON-1007,24987,3,20250210,20250216,20250224,21463,1,21463
SO70081,COM_DSK-1007,25358,2,20250326,20250331,20250412,48755,1,48755
SO70082,COM_LAP-1004,20493,2,20241208,20241213,20241220,60401,1,60401
SO70082,GAM_ACC-1007,20493,2,20241208,20241213,20241220,6954,2,3477
SO70083,COM_MTB-1004,22223,5,20230731,20230805,20230819,42267,3,14089
SO70084,GAM_CON-1001,25337,3,20230814,20230820,20230829,85710,3,28570
SO70085,COM_MTB-1002,20762,2,20240729,20240808,20240811,9062,1,9062
SO70086,GAM_CON-1014,20000,6,20230420,20230425,20230507,23616,2,11808
SO70086,GAM_CTR-1011,20000,6,20230420,0,20230507,1612,1,1612
SO70087,MOB_SWA-1008,20209,7,20250810,20250813,20250826,13554,1,13554
SO70088,COM_STR-1016,22943,3,20240321,20240323,20240405,11554,2,5777
SO70089,ACC_CAS-1014,22732,4,20250911,20250914,20250928,604,1,604
SO70090,COM_LAP-1011,23197,3,20231119,20231121,20231208,49710,1,49710
SO70091,ACC_PWB-1007,21576,6,20230408,20230415,20230424,5538,2,2769
SO70092,GAM_CTR-1005,20081,4,20240806,20240811,20240823,4740,2,2370
SO70093,COM_RAM-1004,23297,3,20231202,20231207,20231213,4050,1,4050
SO70093,COM_GPU-1002,23297,3,20231202,20231207,20231213,47788,1,47788
SO70093,COM_STR-1010,23297,3,20231202,20231207,20231213,8680,1,8680
SO70093,GAM_ACC-1007,23297,3,20231202,20231207,20231213,7148,2,3574
SO70093,COM_RAM-1010,23297,3,20231202,20231207,20231213,1338,1,0
SO70093,MOB_SWA-1013,23297,3,20231202,20231207,20231213,25212,2,12606
SO70094,COM_DSK-1015,21898,2,20250504,20250509,20250522,73772,2,36886
SO70095,COM_MTB-1007,20360,6,20231113,20231119,20231124,6634,2,3317
SO70096,ACC_CHG-1001,22585,5,20231126,20231130,20231210,1190,2,595
SO70097,ACC_CAB-1003,20716,3,20250903,20250908,20250916,1386,3,462
SO70097,DIS_MON-1002,20716,3,20250903,20250908,20250916,16615,1,16615
SO70098,COM_DSK-1005,23392,3,20240318,20240323,20240401,40552,1,40552
SO70098,GAM_CTR-1010,23392,3,20240318,20240323,20240401,1516,1,1516
SO70099,COM_RAM-1002,22124,5,20240813,20240823,20240826,7706,2,3853
SO70100,COM_STR-1005,24512,4,20241209,20241214,20241228,9700,2,4850
SO70100,MOB_SMP-1009,24512,4,20241209,20241214,20241228,150210,3,50070
SO70101,COM_STR-1012,26509,2,20240424,20240429,20240511,26622,3,8874
SO70102,GAM_ACC-1011,25843,1,20230921,20230925,20231009,1524,1,1524
SO70103,ACC_CHG-1011,21720,2,20230529,20230602,20230617,1157,1,1157
SO70104,ACC_PWB-1011,21693,7,20240214,20240223,20240226,8877,3,2959
SO70105,MOB_SMP-1002,24891,6,20240907,20240911,20240918,19827,1,19673
SO70106,ACC_CAS-1010,22131,5,20250711,20250720,20250721,358,1,358
SO70107,COM_STR-1001,26999,7,20231224,20231229,20240106,15806,2,7903
SO70107,DIS_MON-1011,26999,7,20231224,20231229,20240106,28144,2,14072
SO70107,ACC_CAS-1008,26999,7,20231224,20231229,20240106,1119,3,-373
SO70108,DIS_MON-1003,26920,5,20250328,20250406,20250409,12215,1,12215
SO70108,GAM_CTR-1004,26920,5,20250328,20250406,20250409,4896,1,4764
SO70108,DIS_MON-1005,26920,5,20250328,20250406,20250409,37280,2,18640
SO70109,ACC_CAB-1004,26213,5,20240815,20240821,20240904,294,2,147
SO70110,COM_RAM-1011,23763,1,20230803,20230812,20230817,4048,2,2024
SO70111,ACC_CAB-1008,22350,4,20240918,20240923,20241005,532,2,0
SO70111,MOB_TAB-1006,22350,4,20240918,20240923,20241005,8286,1,8286
SO70111,ACC_PWB-1001,22350,4,20240918,20240923,20241005,4989,3,1600
SO70112,MOB_SWA-1011,21971,3,20230910,20230917,20230929,4273,1,4273
SO70113,ACC_CAS-1004,,5,20240704,20240712,20240723,2322,2,1161
SO70114,COM_STR-1001,25840,3,20231214,20231223,20231229,8061,1,0
SO70115,COM_DSK-1005,25581,4,20230829,20230907,20230918,41510,1,41510
SO70116,COM_GPU-1002,22460,2,20240415,20240422,20240429,154686,3,51562
SO70116,COM_MTB-1002,22460,2,20240415,20240422,20240429,17970,2,8985
SO70116,COM_MTB-1007,22460,2,20240415,20240422,20240429,3348,1,3348
SO70117,DIS_MON-1010,20715,5,20241130,20241210,20241211,43170,3,14390
SO70118,COM_DSK-1004,24588,4,20240607,20240614,20240618,29208,1,29208
SO70118,ACC_CHG-1011,24588,4,20240607,20240614,20240618,1143,1,1143
SO70119,GAM_CTR-1010,26769,2,0,20250820,20250829,3220,2,1610
SO70120,COM_STR-1011,25537,3,20240528,20240530,20240617,27300,3,9100
SO70120,COM_STR-1013,25537,3,20240528,20240530,20240617,9126,3,3042
SO70121,ACC_CAB-1016,22585,2,20231203,20231211,20231220,248,2,124
SO70121,ACC_CAS-1002,22585,2,20231203,20231211,20231220,544,1,544
SO70122,ACC_CAB-1012,23072,3,20241125,20241204,20241209,720,2,360
SO70123,COM_STR-1004,26582,3,20231016,20231023,20231026,3674,1,3674
SO70124,ACC_PWB-1001,21991,2,20250823,20250825,20250905,1514,1,1514
SO70125,COM_GPU-1008,22197,3,20240421,20240501,20240509,39422,1,39422
SO70125,COM_GPU-1010,22197,3,20240421,20240501,20240509,137312,2,68656
SO70126,DIS_TVS-1012,21420,6,20230711,20230715,20230730,120728,2,60364
SO70127,COM_LAP-1010,21350,5,20231116,20231121,20231129,129254,2,64627
SO70128,COM_STR-1015,21878,5,20250926,20251003,20251006,3138,2,1569
SO70129,COM_MTB-1004,21357,5,20250401,20250407,20250421,28818,2,14409
SO70129,MOB_SWA-1011,21357,5,20250401,20250407,20250421,8694,2,4347
SO70130,COM_RAM-1001,21800,1,20230601,20230608,20230616,4298,1,0
SO70130,ACC_CHG-1004,21800,1,20230601,20230608,20230616,857,1,857
SO70130,GAM_CTR-1010,21800,1,20230601,20230608,20230616,3156,2,1578
SO70130,ACC_CAB-1009,21800,1,20230601,20230608,20230616,446,2,223
SO70131,MOB_SWA-1009,24034,3,20250211,0,20250225,7687,1,7687
SO70132,ACC_CHG-1001,26277,3,20250413,20250418,20250430,1204,2,602
SO70133,MOB_SWA-1005,22653,1,20240719,20240728,20240804,12289,1,12289
SO70133,MOB_SMP-1005,22653,1,20240719,20240728,20240804,51427,1,51427
SO70133,DIS_TVS-1004,22653,1,20240719,20240728,20240804,53525,1,53525
SO70134,COM_RAM-1006,23084,7,20250604,20250608,20250614,5709,3,1903
SO70135,DIS_TVS-1003,25059,6,20240808,20240817,20240821,15488,1,15488
SO70136,COM_RAM-1006,24013,3,20250829,20250831,20250910,1898,1,1898
SO70136,COM_DSK-1011,24013,3,20250829,20250831,20250910,17794,1,17794
SO70137,DIS_TVS-1011,20848,4,20240901,20240908,20240913,57730,1,57730
SO70137,ACC_CAB-1016,20848,4,20240901,20240908,20240913,130,1,130
SO70137,ACC_CAB-1013,20848,4,20240901,20240908,20240913,416,1,416
SO70137,GAM_CON-1012,20848,4,20240901,20240908,20240913,59600,2,29800
SO70137,COM_DSK-1011,20848,4,20240901,20240908,20240913,53478,3,17826
SO70138,COM_MTB-1004,26279,5,20250312,20250322,20250324,14789,1,14789
SO70139,COM_DSK-1007,23566,2,20231119,20231127,20231204,44959,1,44959
SO70139,MOB_SWA-1014,23566,2,20231119,20231127,20231204,13816,2,7000
SO70140,ACC_CAS-1010,22672,3,20240803,20240812,20240820,403,1,403
SO70141,GAM_ACC-1013,20456,4,20240228,20240305,20240309,3560,2,1780
SO70142,COM_STR-1004,22944,3,20250128,20250130,20250213,4121,1,4121
SO70143,ACC_CAB-1010,21056,2,20230418,20230424,20230501,455,1,455
SO70144,DIS_MON-1006,26976,2,20250105,20250113,20250116,45762,2,22881
SO70145,COM_LAP-1001,22090,1,20230710,20230712,20230721,167433,3,55811
SO70146,GAM_CON-1005,22913,4,20240824,20240903,20240908,56316,2,28158
SO70147,COM_STR-1015,20786,5,20250618,20250622,20250707,2808,2,1404
SO70148,COM_DSK-1015,22478,2,20240226,20240305,20240309,35899,1,-35899
SO70148,ACC_CAB-1008,22478,2,20240226,20240305,20240309,288,1,288
SO70149,ACC_CAS-1006,23136,1,20240323,20240331,20240404,206,1,206
SO70149,ACC_CAB-1005,23136,1,20240323,20240331,20240404,660,3,220
SO70149,COM_RAM-1013,23136,1,20240323,20240331,20240404,1676,1,1676
SO70150,COM_STR-1003,22461,3,20230515,20230520,20230602,7681,1,7681
SO70151,MOB_SMP-1009,22043,2,20250129,20250203,20250211,50335,1,50335
SO70151,COM_STR-1005,22043,2,20250129,20250203,20250211,5366,1,5366
SO70151,GAM_ACC-1015,22043,2,20250129,20250203,20250211,8004,2,4143
SO70152,COM_RAM-1009,20395,4,20250503,20250511,20250515,6908,2,3454
SO70152,COM_MTB-1003,20395,4,20250503,20250511,20250515,8191,1,0
SO70152,DIS_TVS-1005,20395,4,20250503,20250511,20250515,46701,1,-46701
SO70153,DIS_TVS-1009,25314,4,20240603,20240609,20240617,15833,1,15833
SO70154,COM_DSK-1014,26481,4,20240214,20240223,20240227,62170,1,62170
SO70155,COM_RAM-1003,26057,4,20240226,20240306,20240311,1537,1,1537
SO70156,GAM_CTR-1014,21097,4,20250706,20250713,20250716,1213,1,1213
SO70157,MOB_SWA-1009,24346,3,20240418,20240421,20240501,15662,2,7831
SO70157,ACC_CAS-1015,24346,3,20240418,20240421,20240501,1244,3,252
SO70157,DIS_MON-1005,24346,3,20240418,20240421,20240501,58062,3,0
SO70157,COM_STR-1006,24346,3,20240418,20240421,20240501,5575,1,5575
SO70158,GAM_CON-1009,23006,1,20240508,20240515,20240521,22013,1,22013
SO70158,COM_RAM-1001,23006,1,20240508,20240515,20240521,8508,2,4254
SO70159,COM_DSK-1001,24091,3,20250315,20250322,20250402,16640,1,16640
SO70160,COM_RAM-1007,21082,7,20230520,20230524,20230607,3149,1,3149
SO70160,COM_STR-1014,21082,7,20230520,20230524,20230607,18074,2,9037
SO70161,GAM_ACC-1014,26648,3,20250323,20250331,20250404,709,1,709
SO70162,GAM_CTR-1014,21339,4,20250404,20250410,20250424,1171,1,0
SO70163,MOB_TAB-1004,21652,2,20250623,20250628,20250713,24064,2,12032
SO70164,COM_LAP-1001,21555,1,20250815,20250819,20250830,117188,2,58594
SO70164,ACC_CAS-1014,21555,1,20250815,20250819,20250830,674,1,-674
SO70165,ACC_CAS-1001,22551,3,20230510,20230512,20230525,213,1,213
SO70165,COM_RAM-1009,22551,3,20230510,20230512,20230525,9771,3,3257
SO70165,COM_STR-1001,22551,3,20230510,20230512,20230525,16922,2,8461
SO70165,GAM_CTR-1009,22551,3,20230510,20230512,20230525,2736,1,2736
SO70165,ACC_CAB-1017,22551,3,20230510,20230512,20230525,118,1,118
SO70166,MOB_SMP-1009,25601,1,20250304,20250310,20250316,98282,2,0
SO70166,ACC_CAB-1008,25601,1,20250304,20250310,20250316,562,2,281
SO70166,COM_DSK-1002,25601,1,20250304,20250310,20250316,49420,1,49711
SO70167,GAM_CTR-1002,26816,5,20230225,20230307,20230317,5268,3,1756
SO70168,DIS_MON-1007,25716,1,20250424,20250428,20250514,10947,1,10947
SO70168, COM_MTB-1006,25716,1,20250424,20250428,20250514,2850,1,2850
SO70168,COM_STR-1003,25716,1,20250424,20250428,20250514,7475,1,7475
SO70169,ACC_CAB-1013,25380,1,20241221,20241223,20250104,143,1,408
SO70170,MOB_TAB-1002,21788,7,20250214,20250216,20250225,42104,2,21052
SO70171,ACC_PWB-1004,20837,7,20250702,20250704,20250720,2522,1,2522
SO70171,GAM_ACC-1006,20837,7,20250702,20250704,20250720,9078,3,3026
SO70171,GAM_ACC-1005,20837,7,20250702,20250704,20250720,4029,3,1343
SO70171,GAM_ACC-1014,20837,7,20250702,20250704,20250720,1468,2,734
SO70171,ACC_PWB-1006,20837,7,20250702,20250704,20250720,1929,1,0
SO70171,GAM_CTR-1009,20837,7,20250702,20250704,20250720,4756,2,2378
SO70171,ACC_PWB-1008,20837,7,20250702,20250704,20250720,2792,1,2792
SO70171,ACC_PWB-1003,20837,7,20250702,20250704,20250720,7467,3,2489
SO70171,MOB_SWA-1008,20837,7,20250702,20250704,20250720,28472,2,14236
SO70171,GAM_CTR-1005,20837,7,20250702,20250704,20250720,2200,1,2200
SO70172,DIS_TVS-1006,21733,1,20250906,20250908,20250923,68653,1,68653
SO70173,COM_STR-1003,21603,6,20241229,20250106,20250108,16638,2,8319
SO70173,ACC_PWB-1005,21603,6,20241229,20250106,20250108,866,1,866
SO70174,COM_STR-1011,24367,6,20230206,20230214,20230217,28392,3,9464
SO70174,MOB_SWA-1017,24367,6,20230206,20230214,20230217,15365,1,15365
SO70175,MOB_SWA-1007,20161,7,20250416,20250422,20250428,21180,3,7060
SO70176,DIS_MON-1007,25600,3,20250317,20250321,20250329,24144,2,12072
SO70176,COM_LAP-1009,25600,3,20250317,20250321,20250329,29596,1,29596
SO70177,COM_RAM-1004,21247,6,20230530,20230601,20230618,11820,3,3940
SO70178,COM_STR-1004,24407,2,20240309,20240312,20240322,3953,1,3953
SO70179,ACC_CAB-1009,22687,1,20250206,20250210,20250223,209,1,209
SO70180,ACC_PWB-1010,24268,3,20250825,20250903,20250908,2679,1,2679
SO70181,COM_LAP-1004,23192,6,20230508,20230513,20230518,181266,3,60422
SO70182,DIS_TVS-1006,21725,7,20250101,20250106,20250111,59612,1,59612
SO70182,ACC_CHG-1010,21725,7,20250101,20250106,20250111,872,1,872
SO70182,COM_GPU-1004,21725,7,20250101,20250106,20250111,104238,3,34746
SO70183,DIS_MON-1010,24976,7,20240807,20240810,20240818,14775,1,14775
SO70184,ACC_CAS-1015,23549,3,20230405,20230407,20230422,446,1,264
SO70185,GAM_CON-1005,20997,5,20231228,20240101,20240113,62296,2,31148
SO70186,DIS_TVS-1005,25209,3,20250909,20250916,20250922,93656,2,46828
SO70187,MOB_SWA-1015,23144,6,20230822,20230825,20230904,12590,1,12590
SO70187,COM_STR-1012,23144,6,20230822,20230825,20230904,9258,1,9258
SO70188,MOB_SWA-1015,21708,4,20240202,20240208,20240215,43368,3,14456
SO70188,ACC_CHG-1006,21708,4,20240202,20240208,20240215,827,1,827
SO70189,GAM_CTR-1005,23560,1,20230221,20230301,20230307,6696,3,2232
SO70190, ACC_PWB-1006,20380,4,20250228,20250310,20250310,3528,2,1764
SO70191,GAM_CON-1008,20635,3,20230825,20230901,20230912,17903,1,17903
SO70192,DIS_MON-1001,20404,3,20250604,20250610,20250619,12310,1,0
SO70193,COM_DSK-1007,21485,5,20240331,20240406,20240415,90592,2,45296
SO70194,COM_LAP-1008,20251,7,20240429,20240505,20240518,82648,2,41324
SO70195,DIS_MON-1004,26501,1,20250725,20250801,20250804,5671,1,5880
SO70195,GAM_CON-1009,26501,1,20250725,20250801,20250804,42640,2,21320
SO70196,COM_STR-1006,21245,5,20240624,20240627,20240707,5275,1,5275
SO70197,GAM_CON-1002,21587,5,20250610,20250617,20250630,,3,22684
SO70198,ACC_CAB-1016,23321,7,20250107,20250109,20250127,127,1,127
SO70198,MOB_SWA-1010,23321,7,20250107,20250109,20250127,20320,2,10160
SO70198,GAM_ACC-1014,23321,7,20250107,20250109,20250127,2172,3,724
SO70198,ACC_CAB-1016,23321,7,20250107,20250109,20250127,127,1,127
SO70198,GAM_ACC-1002,23321,7,20250107,20250109,20250127,1213,1,1213
SO70199,MOB_SWA-1015,20304,1,20230202,20230208,20230217,43098,3,14366
SO70200,DIS_MON-1010,22472,2,20240518,20240524,20240528,46518,3,15506
SO70200,GAM_CTR-1010,22472,2,20240518,20240524,20240528,3290,2,1645
SO70201,MOB_SWA-1001,23269,5,20240519,20240527,20240604,13039,1,13039
SO70202,ACC_CAB-1009,26531,2,20230416,20230421,20230427,410,2,205
SO70203,COM_GPU-1010,25282,1,20240616,20240620,20240705,68076,1,68076
